S0,LengthKm,LakeID,HydroID,From_Node,To_Node,NextDownID,feature_id,distance,order_,areasqkm,ManningN,geom_Length,NEAR_FID,fid_1,LINKNO,DSLINKNO,strmOrder,USContArea,DSContArea,TDXHydroRegion,VPUCode,TopologicalOrder,LengthGeodesicMeters,TerminalLink,musk_k,musk_x,Shape_Length
0.001498088803843,1.431959594928935,-999.000000000000000,24661829,1909,1910,24661830,5488379.000000000000000,0.866270642631662,1,0.597500000000000,0.06,,3973,3973,770374601,770505641,2,12718450.000000000000000,29950618.000000000000000,7020047840,715,139573,1392.817646233775804,770491212,5571,0.250000000000000,1431.959594928935076
0.001945437096364,1.429533188057742,-999.000000000000000,24661830,1910,1911,24661831,5488379.000000000000000,0.336165757734510,1,6.521000000000000,0.06,,3973,3973,770374601,770505641,2,12718450.000000000000000,29950618.000000000000000,7020047840,715,139573,1392.817646233775804,770491212,5571,0.250000000000000,1429.533188057742336
0.002145536512110,1.332964645562818,-999.000000000000000,24661832,1912,270,24660186,5488379.000000000000000,3.928449479215348,1,0.387700000000000,0.06,,3973,3973,770374601,770505641,2,12718450.000000000000000,29950618.000000000000000,7020047840,715,139573,1392.817646233775804,770491212,5571,0.250000000000000,1332.964645562818077
0.004442860130837,1.448528137423859,-999.000000000000000,24661835,1915,1916,24661836,5489915.000000000000000,0.909064178676732,1,3.707000000000000,0.06,,3928,3928,770307000,770357959,2,9708791.500000000000000,32084770.000000000000000,7020047840,715,139527,3389.511053410872137,770491212,13558,0.250000000000000,1448.528137423858425
0.003781511893304,1.451248916810280,-999.000000000000000,24661836,1916,1917,24661837,5489915.000000000000000,3.313781126808948,1,2.434800000000000,0.06,,3928,3928,770307000,770357959,2,9708791.500000000000000,32084770.000000000000000,7020047840,715,139527,3389.511053410872137,770491212,13558,0.250000000000000,1451.248916810279752
0.003674200664302,1.454680374315357,-999.000000000000000,24661837,1917,1918,24661838,5489915.000000000000000,3.516280548042531,1,0.748900000000000,0.06,,3928,3928,770307000,770357959,2,9708791.500000000000000,32084770.000000000000000,7020047840,715,139527,3389.511053410872137,770491212,13558,0.250000000000000,1454.680374315356858
0.004508940108359,1.452964645562819,-999.000000000000000,24661838,1918,1919,24661839,5489915.000000000000000,2.172586812171185,1,1.659700000000000,0.06,,3928,3928,770307000,770357959,2,9708791.500000000000000,32084770.000000000000000,7020047840,715,139527,3389.511053410872137,770491212,13558,0.250000000000000,1452.964645562818987
0.004296182765817,1.454680374315356,-999.000000000000000,24661839,1919,1920,24661840,5489915.000000000000000,4.969534795688279,1,10.626400000000000,0.06,,3928,3928,770307000,770357959,2,9708791.500000000000000,32084770.000000000000000,7020047840,715,139527,3389.511053410872137,770491212,13558,0.250000000000000,1454.680374315356403
0.003670683963113,1.452964645562818,-999.000000000000000,24661840,1920,1921,24661841,5489915.000000000000000,3.641085176576184,1,1.985200000000000,0.06,,3928,3928,770307000,770357959,2,9708791.500000000000000,32084770.000000000000000,7020047840,715,139527,3389.511053410872137,770491212,13558,0.250000000000000,1452.964645562818077
0.002319682146429,1.404264068711929,-999.000000000000000,24661841,1921,831,24660751,5489915.000000000000000,2.222835754277468,1,3.999600000000000,0.06,,3928,3928,770307000,770357959,2,9708791.500000000000000,32084770.000000000000000,7020047840,715,139527,3389.511053410872137,770491212,13558,0.250000000000000,1404.264068711929212
0.004183163754938,1.447817459305204,-999.000000000000000,24661844,1924,1925,24661845,5488385.000000000000000,4.420062680939818,1,3.419400000000000,0.06,,4030,4030,770151002,770152042,2,12699872.500000000000000,24474512.000000000000000,7020047840,715,139633,632.815931554463987,770491212,2531,0.250000000000000,1447.817459305204466
0.004404475790912,1.454680374315356,-999.000000000000000,24661845,1925,1926,24661846,5488385.000000000000000,3.537162418000845,1,0.671500000000000,0.06,,4030,4030,770151002,770152042,2,12699872.500000000000000,24474512.000000000000000,7020047840,715,139633,632.815931554463987,770491212,2531,0.250000000000000,1454.680374315355948
0.003544444504839,1.456101730552666,-999.000000000000000,24661846,1926,1927,24661847,5488385.000000000000000,1.221483733287376,1,2.669300000000000,0.06,,4030,4030,770151002,770152042,2,12699872.500000000000000,24474512.000000000000000,7020047840,715,139633,632.815931554463987,770491212,2531,0.250000000000000,1456.101730552665686
0.004380355848744,1.452253967444163,-999.000000000000000,24661847,1927,1928,24661848,5488385.000000000000000,1.411172746966141,1,5.767400000000000,0.06,,4030,4030,770151002,770152042,2,12699872.500000000000000,24474512.000000000000000,7020047840,715,139633,632.815931554463987,770491212,2531,0.250000000000000,1452.253967444163209
0.005064794471405,1.449827560572970,-999.000000000000000,24661848,1928,1929,24661849,5488385.000000000000000,0.677578508993520,1,5.516200000000000,0.06,,4030,4030,770151002,770152042,2,12699872.500000000000000,24474512.000000000000000,7020047840,715,139633,632.815931554463987,770491212,2531,0.250000000000000,1449.827560572970469
0.001761578390868,1.450538238691625,-999.000000000000000,24661849,1929,1930,24661850,5488385.000000000000000,4.237871833164206,1,9.993100000000000,0.06,,19233,19233,770152042,770425562,2,32694608.000000000000000,45222956.000000000000000,7020047840,715,169698,6821.304837024827066,770491212,27285,0.250000000000000,1450.538238691624883
0.002130670379067,1.457106781186549,-999.000000000000000,24661850,1930,1931,24661851,5488385.000000000000000,1.323630739879725,1,4.379600000000000,0.06,,19233,19233,770152042,770425562,2,32694608.000000000000000,45222956.000000000000000,7020047840,715,169698,6821.304837024827066,770491212,27285,0.250000000000000,1457.106781186548687
0.003192185638144,1.452253967444164,-999.000000000000000,24661851,1931,1932,24661852,5488385.000000000000000,2.419941496508323,1,2.259700000000000,0.06,,19233,19233,770152042,770425562,2,32694608.000000000000000,45222956.000000000000000,7020047840,715,169698,6821.304837024827066,770491212,27285,0.250000000000000,1452.253967444163663
0.002612645500055,1.452964645562818,-999.000000000000000,24661852,1932,1933,24661853,5488385.000000000000000,1.137330594216396,1,1.433000000000000,0.06,,19233,19233,770152042,770425562,2,32694608.000000000000000,45222956.000000000000000,7020047840,715,169698,6821.304837024827066,770491212,27285,0.250000000000000,1452.964645562818077
0.002010619631881,1.398822509939087,-999.000000000000000,24661853,1933,550,24660468,5488385.000000000000000,1.880420658002146,1,0.804800000000000,0.06,,19233,19233,770152042,770425562,2,32694608.000000000000000,45222956.000000000000000,7020047840,715,169698,6821.304837024827066,770491212,27285,0.250000000000000,1398.822509939087013
0.003811487782814,1.363675323681473,-999.000000000000000,24661863,1943,1944,24661864,5489391.000000000000000,4.818748710383379,1,2.706300000000000,0.06,,3878,3878,770311159,770424519,2,11099014.000000000000000,29030136.000000000000000,7020047840,715,139477,5562.898965507935827,770491212,22252,0.250000000000000,1363.675323681472946
0.005541648091010,1.360954544295052,-999.000000000000000,24661864,1944,1945,24661865,5489391.000000000000000,2.140483491120562,1,1.739300000000000,0.06,,3878,3878,770311159,770424519,2,11099014.000000000000000,29030136.000000000000000,7020047840,715,139477,5562.898965507935827,770491212,22252,0.250000000000000,1360.954544295051619
0.004207336846107,1.366101730552665,-999.000000000000000,24661865,1945,1946,24661866,5489391.000000000000000,0.835966238117862,1,1.356400000000000,0.06,,3878,3878,770311159,770424519,2,11099014.000000000000000,29030136.000000000000000,7020047840,715,139477,5562.898965507935827,770491212,22252,0.250000000000000,1366.101730552665231
0.005775598730675,1.355685424949239,-999.000000000000000,24661866,1946,1947,24661867,5489391.000000000000000,3.765854694844857,1,1.195300000000000,0.06,,3878,3878,770311159,770424519,2,11099014.000000000000000,29030136.000000000000000,7020047840,715,139477,5562.898965507935827,770491212,22252,0.250000000000000,1355.685424949238950
0.006006363019151,1.362548339959391,-999.000000000000000,24661867,1947,1948,24661868,5489391.000000000000000,2.690300951642979,1,8.215600000000000,0.06,,3878,3878,770311159,770424519,2,11099014.000000000000000,29030136.000000000000000,7020047840,715,139477,5562.898965507935827,770491212,22252,0.250000000000000,1362.548339959391342
0.006473181955749,1.353380951166244,-999.000000000000000,24661868,1948,1949,24661869,5489391.000000000000000,4.600322841765928,1,2.156100000000000,0.06,,3878,3878,770311159,770424519,2,11099014.000000000000000,29030136.000000000000000,7020047840,715,139477,5562.898965507935827,770491212,22252,0.250000000000000,1353.380951166244358
0.004174624990113,1.356396103067894,-999.000000000000000,24661869,1949,1950,24661870,5489391.000000000000000,2.159142087578862,1,1.451300000000000,0.06,,3878,3878,770311159,770424519,2,11099014.000000000000000,29030136.000000000000000,7020047840,715,139477,5562.898965507935827,770491212,22252,0.250000000000000,1356.396103067894273
0.006084757657810,1.333969696196701,-999.000000000000000,24661875,1955,1956,24661876,5488367.000000000000000,7.509783591680249,1,1.322000000000000,0.06,,3875,3875,770344439,770431799,2,11107953.500000000000000,34440172.000000000000000,7020047840,715,139474,327.254160258108925,770491212,1309,0.250000000000000,1333.969696196701079
0.003992111417113,1.327401153701777,-999.000000000000000,24661876,1956,1957,24661877,5488367.000000000000000,1.713394728814789,1,4.657200000000000,0.06,,3875,3875,770344439,770431799,2,11107953.500000000000000,34440172.000000000000000,7020047840,715,139474,327.254160258108925,770491212,1309,0.250000000000000,1327.401153701777275
0.003040211198583,1.331959594928935,-999.000000000000000,24661877,1957,1958,24661878,5488367.000000000000000,0.567972274604119,1,0.935200000000000,0.06,,3875,3875,770344439,770431799,2,11107953.500000000000000,34440172.000000000000000,7020047840,715,139474,327.254160258108925,770491212,1309,0.250000000000000,1331.959594928935076
0.002671012187582,1.333969696196701,-999.000000000000000,24661878,1958,1959,24661879,5488367.000000000000000,1.398789484752811,1,7.049500000000000,0.06,,3875,3875,770344439,770431799,2,11107953.500000000000000,34440172.000000000000000,7020047840,715,139474,327.254160258108925,770491212,1309,0.250000000000000,1333.969696196700625
0.002348259734198,1.333969696196701,-999.000000000000000,24661879,1959,1960,24661880,5488367.000000000000000,0.149071157403530,1,2.875500000000000,0.06,,3875,3875,770344439,770431799,2,11107953.500000000000000,34440172.000000000000000,7020047840,715,139474,327.254160258108925,770491212,1309,0.250000000000000,1333.969696196701079
0.002439734637670,1.291959594928935,-999.000000000000000,24661881,1961,565,24660483,5488367.000000000000000,0.884227968602982,1,7.665500000000000,0.06,,3875,3875,770344439,770431799,2,11107953.500000000000000,34440172.000000000000000,7020047840,715,139474,327.254160258108925,770491212,1309,0.250000000000000,1291.959594928934621
0.003921069846338,1.497817459305204,-999.000000000000000,24661884,1964,1965,24661885,5488927.000000000000000,3.403376738872961,1,8.008599999999999,0.06,,3876,3876,770310119,770436998,2,9977812.500000000000000,44366304.000000000000000,7020047840,715,139475,10011.025957023672163,770491212,40044,0.250000000000000,1497.817459305204466
0.004013441526934,1.499827560572971,-999.000000000000000,24661885,1965,1966,24661886,5488927.000000000000000,2.806737956756044,1,6.465300000000000,0.06,,3876,3876,770310119,770436998,2,9977812.500000000000000,44366304.000000000000000,7020047840,715,139475,10011.025957023672163,770491212,40044,0.250000000000000,1499.827560572970924
0.001396044051313,1.501959594928935,-999.000000000000000,24661886,1966,1967,24661887,5488927.000000000000000,3.650117575809474,1,3.012600000000000,0.06,,3876,3876,770310119,770436998,2,9977812.500000000000000,44366304.000000000000000,7020047840,715,139475,10011.025957023672163,770491212,40044,0.250000000000000,1501.959594928934621
0.003358280425604,1.492964645562818,-999.000000000000000,24661887,1967,1968,24661888,5488927.000000000000000,3.012171728251674,1,1.322000000000000,0.06,,3876,3876,770310119,770436998,2,9977812.500000000000000,44366304.000000000000000,7020047840,715,139475,10011.025957023672163,770491212,40044,0.250000000000000,1492.964645562818077
0.001000000000000,1.497817459305204,-999.000000000000000,24661888,1968,1969,24661889,5488927.000000000000000,2.259783688925673,1,8.817399999999999,0.06,,3876,3876,770310119,770436998,2,9977812.500000000000000,44366304.000000000000000,7020047840,715,139475,10011.025957023672163,770491212,40044,0.250000000000000,1497.817459305204011
0.001000000000000,1.494680374315356,-999.000000000000000,24661889,1969,1970,24661890,5488927.000000000000000,4.966968885641420,1,1.864400000000000,0.06,,3876,3876,770310119,770436998,2,9977812.500000000000000,44366304.000000000000000,7020047840,715,139475,10011.025957023672163,770491212,40044,0.250000000000000,1494.680374315356403
0.001701305348315,1.494680374315356,-999.000000000000000,24661890,1970,1971,24661891,5488927.000000000000000,1.757189166856021,1,3.855000000000000,0.06,,3876,3876,770310119,770436998,2,9977812.500000000000000,44366304.000000000000000,7020047840,715,139475,10011.025957023672163,770491212,40044,0.250000000000000,1494.680374315356403
0.008693375891222,1.447523086789976,-999.000000000000000,24661902,1982,1983,24661903,5488937.000000000000000,1.194878099173084,1,6.206700000000000,0.06,,3922,3922,770304920,770305960,2,9979069.500000000000000,27688242.000000000000000,7020047840,715,139521,1673.289418509919415,770491212,6693,0.250000000000000,1447.523086789976333
0.007371683145486,1.447817459305204,-999.000000000000000,24661903,1983,1984,24661904,5488937.000000000000000,2.487761502594830,1,5.185400000000000,0.06,,3922,3922,770304920,770305960,2,9979069.500000000000000,27688242.000000000000000,7020047840,715,139521,1673.289418509919415,770491212,6693,0.250000000000000,1447.817459305204011
0.004502771527057,1.447106781186550,-999.000000000000000,24661904,1984,1985,24661905,5488937.000000000000000,3.220024303743049,1,11.529500000000001,0.06,,3922,3922,770304920,770305960,2,9979069.500000000000000,27688242.000000000000000,7020047840,715,139521,1673.289418509919415,770491212,6693,0.250000000000000,1447.106781186549597
0.003522479772475,1.458111831820432,-999.000000000000000,24661905,1985,1986,24661906,5488937.000000000000000,3.356322219702936,1,14.719099999999999,0.06,,3922,3922,770304920,770305960,2,9979069.500000000000000,27688242.000000000000000,7020047840,715,139521,1673.289418509919415,770491212,6693,0.250000000000000,1458.111831820432144
0.004654626335713,1.457106781186548,-999.000000000000000,24661907,1987,1988,24661908,5488937.000000000000000,0.756560336260606,1,8.457000000000001,0.06,,19175,19175,770305960,770339239,3,41511132.000000000000000,44401364.000000000000000,7020047840,715,169637,1601.718014879189013,770491212,6407,0.250000000000000,1457.106781186548233
0.005862836152523,1.452964645562818,-999.000000000000000,24661908,1988,1989,24661909,5488937.000000000000000,1.294439438566344,1,4.555600000000000,0.06,,27892,27892,770339239,770340279,3,52419064.000000000000000,65576804.000000000000000,7020047840,715,186672,6031.712666995214931,770491212,24127,0.250000000000000,1452.964645562818532
0.004075097275573,1.448528137423859,-999.000000000000000,24661909,1989,1990,24661910,5488921.000000000000000,4.750733307291152,1,3.872200000000000,0.06,,27892,27892,770339239,770340279,3,52419064.000000000000000,65576804.000000000000000,7020047840,715,186672,6031.712666995214931,770491212,24127,0.250000000000000,1448.528137423859334
0.003956405892992,1.447106781186549,-999.000000000000000,24661910,1990,1991,24661911,5488921.000000000000000,5.553285278676971,1,2.144300000000000,0.06,,27892,27892,770339239,770340279,3,52419064.000000000000000,65576804.000000000000000,7020047840,715,186672,6031.712666995214931,770491212,24127,0.250000000000000,1447.106781186549142
0.003577931792293,1.452964645562818,-999.000000000000000,24661911,1991,1992,24661912,5488921.000000000000000,0.557354700799101,1,10.684500000000000,0.06,,27892,27892,770339239,770340279,3,52419064.000000000000000,65576804.000000000000000,7020047840,715,186672,6031.712666995214931,770491212,24127,0.250000000000000,1452.964645562818532
0.003389326177672,1.458111831820432,-999.000000000000000,24661912,1992,1993,24661913,5488921.000000000000000,0.861546831279455,1,0.870400000000000,0.06,,33775,33775,770340279,770341319,3,75745280.000000000000000,77590576.000000000000000,7020047840,715,198067,2830.474982996514882,770491212,11322,0.250000000000000,1458.111831820432144
0.002868692423183,1.445979797464467,-999.000000000000000,24661913,1993,1994,24661914,5488921.000000000000000,3.580659918130713,1,16.479700000000001,0.06,,33775,33775,770340279,770341319,3,75745280.000000000000000,77590576.000000000000000,7020047840,715,198067,2830.474982996514882,770491212,11322,0.250000000000000,1445.979797464467538
0.002598600721517,1.446396103067894,-999.000000000000000,24661914,1994,1995,24661915,5488921.000000000000000,1.747324196276103,1,5.019400000000000,0.06,,38066,38066,770341319,770342359,3,94836568.000000000000000,101463352.000000000000000,7020047840,715,206309,3325.536434443139569,770491212,13302,0.250000000000000,1446.396103067893819
0.002057666840122,1.447817459305204,-999.000000000000000,24661915,1995,1996,24661916,5488921.000000000000000,0.047384381595708,1,7.230900000000000,0.06,,38066,38066,770341319,770342359,3,94836568.000000000000000,101463352.000000000000000,7020047840,715,206309,3325.536434443139569,770491212,13302,0.250000000000000,1447.817459305204466
0.001889804384119,1.445391052434011,-999.000000000000000,24661916,1996,1997,24661917,5488921.000000000000000,2.308675776594302,1,0.597500000000000,0.06,,41370,41370,770342359,770343399,3,107928800.000000000000000,113989040.000000000000000,7020047840,715,212672,4616.465512193942232,770491212,18466,0.250000000000000,1445.391052434011272
0.002023053254362,1.449116882454316,-999.000000000000000,24661917,1997,1998,24661918,5488921.000000000000000,3.697423085017891,1,4.315100000000000,0.06,,41370,41370,770342359,770343399,3,107928800.000000000000000,113989040.000000000000000,7020047840,715,212672,4616.465512193942232,770491212,18466,0.250000000000000,1449.116882454315601
0.002477516482043,1.453969696196701,-999.000000000000000,24661918,1998,1999,24661919,5488921.000000000000000,4.562854754294555,1,6.952600000000000,0.06,,41370,41370,770342359,770343399,3,107928800.000000000000000,113989040.000000000000000,7020047840,715,212672,4616.465512193942232,770491212,18466,0.250000000000000,1453.969696196700625
0.001232209419978,1.446812408671321,-999.000000000000000,24661919,1999,2000,24661920,5488921.000000000000000,2.169976822915648,1,0.746400000000000,0.06,,44034,44034,770343399,770344438,3,121090168.000000000000000,130922160.000000000000000,7020047840,715,217757,5147.365186838813315,770491212,20589,0.250000000000000,1446.812408671321464
0.001835193068999,1.457106781186550,-999.000000000000000,24661920,2000,2001,24661921,5488921.000000000000000,2.722544464396763,1,3.778800000000000,0.06,,44034,44034,770343399,770344438,3,121090168.000000000000000,130922160.000000000000000,7020047840,715,217757,5147.365186838813315,770491212,20589,0.250000000000000,1457.106781186549597
0.002061505360805,1.448822509939087,-999.000000000000000,24661921,2001,2002,24661922,5488921.000000000000000,3.632765295493301,1,4.332900000000000,0.06,,44034,44034,770343399,770344438,3,121090168.000000000000000,130922160.000000000000000,7020047840,715,217757,5147.365186838813315,770491212,20589,0.250000000000000,1448.822509939086558
0.002266649375925,1.449533188057742,-999.000000000000000,24661922,2002,2003,24661923,5488921.000000000000000,0.318639167722563,1,22.323100000000000,0.06,,44034,44034,770343399,770344438,3,121090168.000000000000000,130922160.000000000000000,7020047840,715,217757,5147.365186838813315,770491212,20589,0.250000000000000,1449.533188057742336
0.002882525442885,1.450538238691625,-999.000000000000000,24661925,2005,2006,24661926,5488921.000000000000000,1.125171194402257,1,1.022600000000000,0.06,,48086,48086,770345478,770453637,3,166622800.000000000000000,170075376.000000000000000,7020047840,715,225467,3524.646710470427479,770491212,14099,0.250000000000000,1450.538238691624883
0.002474511277651,1.296396103067893,-999.000000000000000,24661926,2006,507,24660425,5488921.000000000000000,3.027112209761967,1,1.053400000000000,0.06,,48086,48086,770345478,770453637,3,166622800.000000000000000,170075376.000000000000000,7020047840,715,225467,3524.646710470427479,770491212,14099,0.250000000000000,1296.396103067893364
0.003082856482871,1.213553390593274,-999.000000000000000,24661927,2007,2008,24661928,5489395.000000000000000,1.954560574551143,1,13.528300000000000,0.06,,3927,3927,770163480,770365241,2,11571268.000000000000000,18572246.000000000000000,7020047840,715,139526,3480.681910926609362,770491212,13923,0.250000000000000,1213.553390593274344
0.003239298555007,1.207401153701776,-999.000000000000000,24661928,2008,2009,24661929,5489395.000000000000000,1.892008809302108,1,1.154700000000000,0.06,,3927,3927,770163480,770365241,2,11571268.000000000000000,18572246.000000000000000,7020047840,715,139526,3480.681910926609362,770491212,13923,0.250000000000000,1207.401153701776366
0.003847227581622,1.197817459305203,-999.000000000000000,24661930,2010,247,24660163,5489395.000000000000000,1.889802367214674,1,13.516500000000001,0.06,,19176,19176,770365241,770522281,2,32414272.000000000000000,33023830.000000000000000,7020047840,715,169638,940.362733657952276,770491212,3761,0.250000000000000,1197.817459305202647
0.005770259759609,1.366396103067894,-999.000000000000000,24661939,2019,2020,24661940,5489909.000000000000000,2.049166477179261,1,8.159700000000001,0.06,,3816,3816,770166598,770167638,2,11934851.500000000000000,14061042.000000000000000,7020047840,715,139413,1668.374139849058110,770491212,6673,0.250000000000000,1366.396103067893819
0.003973343255936,1.368233764908631,-999.000000000000000,24661940,2020,2021,24661941,5489909.000000000000000,3.254762266457663,1,5.532200000000000,0.06,,3816,3816,770166598,770167638,2,11934851.500000000000000,14061042.000000000000000,7020047840,715,139413,1668.374139849058110,770491212,6673,0.250000000000000,1368.233764908630747
0.004774965775120,1.371543289325508,-999.000000000000000,24661941,2021,2022,24661942,5489909.000000000000000,2.711087752243942,1,3.743700000000000,0.06,,19118,19118,770167638,770313237,2,19177894.000000000000000,28866152.000000000000000,7020047840,715,169579,5961.599363156027721,770491212,23846,0.250000000000000,1371.543289325507885
0.003628773960112,1.370121933088199,-999.000000000000000,24661942,2022,2023,24661943,5489909.000000000000000,0.790006492103781,1,2.857600000000000,0.06,,19118,19118,770167638,770313237,2,19177894.000000000000000,28866152.000000000000000,7020047840,715,169579,5961.599363156027721,770491212,23846,0.250000000000000,1370.121933088199057
0.003865036553605,1.369827560572970,-999.000000000000000,24661943,2023,2024,24661944,5489909.000000000000000,3.231152355216229,1,1.189600000000000,0.06,,19118,19118,770167638,770313237,2,19177894.000000000000000,28866152.000000000000000,7020047840,715,169579,5961.599363156027721,770491212,23846,0.250000000000000,1369.827560572970015
0.004705074751538,1.373969696196702,-999.000000000000000,24661944,2024,2025,24661945,5489909.000000000000000,0.646884466919816,1,11.349900000000000,0.06,,19118,19118,770167638,770313237,2,19177894.000000000000000,28866152.000000000000000,7020047840,715,169579,5961.599363156027721,770491212,23846,0.250000000000000,1373.969696196701534
0.003805544524784,1.376101730552665,-999.000000000000000,24661945,2025,2026,24661946,5489909.000000000000000,0.521637682255104,1,2.265500000000000,0.06,,27853,27853,770313237,770314277,2,40306680.000000000000000,43694032.000000000000000,7020047840,715,186632,3010.343048600174825,770491212,12041,0.250000000000000,1376.101730552665231
0.003268900825750,1.318111831820432,-999.000000000000000,24661946,2026,791,24660711,5489909.000000000000000,3.952501692684120,1,0.745900000000000,0.06,,27853,27853,770313237,770314277,2,40306680.000000000000000,43694032.000000000000000,7020047840,715,186632,3010.343048600174825,770491212,12041,0.250000000000000,1318.111831820432144
0.005845201563750,1.464386001800128,-999.000000000000000,24661960,2040,2041,24661961,5488935.000000000000000,3.298444751991533,1,6.973900000000000,0.06,,3817,3817,770305958,770410997,2,10499233.000000000000000,40581568.000000000000000,7020047840,715,139414,10206.197366385218629,770491212,40825,0.250000000000000,1464.386001800128270
0.003301706222805,1.466101730552667,-999.000000000000000,24661961,2041,2042,24661962,5488935.000000000000000,2.624137035842054,1,2.334900000000000,0.06,,3817,3817,770305958,770410997,2,10499233.000000000000000,40581568.000000000000000,7020047840,715,139414,10206.197366385218629,770491212,40825,0.250000000000000,1466.101730552666595
0.003602881954022,1.477817459305204,-999.000000000000000,24661962,2042,2043,24661963,5488935.000000000000000,0.098431303240885,1,1.635800000000000,0.06,,3817,3817,770305958,770410997,2,10499233.000000000000000,40581568.000000000000000,7020047840,715,139414,10206.197366385218629,770491212,40825,0.250000000000000,1477.817459305203556
0.001000000000000,1.467106781186549,-999.000000000000000,24661963,2043,2044,24661964,5488935.000000000000000,0.416825388334137,1,9.268900000000000,0.06,,3817,3817,770305958,770410997,2,10499233.000000000000000,40581568.000000000000000,7020047840,715,139414,10206.197366385218629,770491212,40825,0.250000000000000,1467.106781186549142
0.001356479151865,1.466396103067895,-999.000000000000000,24661964,2044,2045,24661965,5488935.000000000000000,5.611329242368505,1,2.175900000000000,0.06,,3817,3817,770305958,770410997,2,10499233.000000000000000,40581568.000000000000000,7020047840,715,139414,10206.197366385218629,770491212,40825,0.250000000000000,1466.396103067894728
0.001982059648745,1.467817459305204,-999.000000000000000,24661965,2045,2046,24661966,5488935.000000000000000,2.238136615697043,1,1.518600000000000,0.06,,3817,3817,770305958,770410997,2,10499233.000000000000000,40581568.000000000000000,7020047840,715,139414,10206.197366385218629,770491212,40825,0.250000000000000,1467.817459305204011
0.001461930147224,1.476812408671321,-999.000000000000000,24661966,2046,2047,24661967,5488935.000000000000000,2.570430869814902,1,1.392500000000000,0.06,,3817,3817,770305958,770410997,2,10499233.000000000000000,40581568.000000000000000,7020047840,715,139414,10206.197366385218629,770491212,40825,0.250000000000000,1476.812408671321009
0.002094430988701,1.467106781186550,-999.000000000000000,24661967,2047,2048,24661968,5488935.000000000000000,0.854529039308898,1,3.467700000000000,0.06,,3817,3817,770305958,770410997,2,10499233.000000000000000,40581568.000000000000000,7020047840,715,139414,10206.197366385218629,770491212,40825,0.250000000000000,1467.106781186549597
0.001694929372338,1.470954544295052,-999.000000000000000,24661968,2048,2049,24661969,5488935.000000000000000,3.451957918352817,1,2.770600000000000,0.06,,3817,3817,770305958,770410997,2,10499233.000000000000000,40581568.000000000000000,7020047840,715,139414,10206.197366385218629,770491212,40825,0.250000000000000,1470.954544295052074
0.001932722134229,1.468528137423859,-999.000000000000000,24661970,2050,2051,24661971,5488935.000000000000000,3.415893425261680,1,0.502000000000000,0.06,,3817,3817,770305958,770410997,2,10499233.000000000000000,40581568.000000000000000,7020047840,715,139414,10206.197366385218629,770491212,40825,0.250000000000000,1468.528137423858880
0.001001604657543,1.464386001800128,-999.000000000000000,24661972,2052,2053,24661973,5488935.000000000000000,2.028919879635592,1,1.795300000000000,0.06,,19119,19119,770410997,770433877,2,56768240.000000000000000,73192088.000000000000000,7020047840,715,169580,7638.223051422211938,770491212,30553,0.250000000000000,1464.386001800127815
0.001352547656857,1.464386001800128,-999.000000000000000,24661973,2053,2054,24661974,5488935.000000000000000,0.653252164473819,1,0.449900000000000,0.06,,19119,19119,770410997,770433877,2,56768240.000000000000000,73192088.000000000000000,7020047840,715,169580,7638.223051422211938,770491212,30553,0.250000000000000,1464.386001800128270
0.001233534855766,1.475391052434011,-999.000000000000000,24661974,2054,2055,24661975,5488935.000000000000000,0.438174255116493,1,5.738600000000000,0.06,,19119,19119,770410997,770433877,2,56768240.000000000000000,73192088.000000000000000,7020047840,715,169580,7638.223051422211938,770491212,30553,0.250000000000000,1475.391052434011272
0.001000000000000,1.472670273047590,-999.000000000000000,24661975,2055,2056,24661976,5488935.000000000000000,0.368736580744458,1,2.840200000000000,0.06,,19119,19119,770410997,770433877,2,56768240.000000000000000,73192088.000000000000000,7020047840,715,169580,7638.223051422211938,770491212,30553,0.250000000000000,1472.670273047589944
0.001300877138701,1.469533188057742,-999.000000000000000,24661976,2056,2057,24661977,5488935.000000000000000,1.991829482977274,1,36.545600000000000,0.06,,27854,27854,770433877,770460916,3,108924992.000000000000000,116203648.000000000000000,7020047840,715,186633,6033.872506157177668,770491212,24135,0.250000000000000,1469.533188057741881
0.001175624418239,1.470243866176397,-999.000000000000000,24661977,2057,2058,24661978,5488935.000000000000000,3.299666906738581,1,1.009200000000000,0.06,,27854,27854,770433877,770460916,3,108924992.000000000000000,116203648.000000000000000,7020047840,715,186633,6033.872506157177668,770491212,24135,0.250000000000000,1470.243866176397205
0.001000000000000,1.467106781186550,-999.000000000000000,24661978,2058,2059,24661979,5488935.000000000000000,3.500366096691147,1,1.106700000000000,0.06,,27854,27854,770433877,770460916,3,108924992.000000000000000,116203648.000000000000000,7020047840,715,186633,6033.872506157177668,770491212,24135,0.250000000000000,1467.106781186550052
0.004524059168971,1.498822509939087,-999.000000000000000,24661982,2062,2063,24661983,5489413.000000000000000,1.618303780542005,1,3.458500000000000,0.06,,3930,3930,770287240,770526441,2,10609580.000000000000000,48236104.000000000000000,7020047840,715,139529,7490.258838769402246,770491212,29961,0.250000000000000,1498.822509939087013
