S0,LengthKm,LakeID,HydroID,From_Node,To_Node,NextDownID,feature_id,distance,order_,areasqkm,ManningN,geom_Length,NEAR_FID,fid_1,LINKNO,DSLINKNO,strmOrder,USContArea,DSContArea,TDXHydroRegion,VPUCode,TopologicalOrder,LengthGeodesicMeters,TerminalLink,musk_k,musk_x,Shape_Length
0.002113010662518,1.471248916810280,-999.000000000000000,24710394,854,855,24710395,5511210.000000000000000,4.500220890889402,3,2.481900000000000,0.06,,51103,51103,770466131,770497331,3,224772880.000000000000000,243391216.000000000000000,7020047840,715,231110,8760.647209328433746,770491212,35043,0.250000000000000,1471.248916810279752
0.001395083113185,1.214680374315356,-999.000000000000000,24710407,867,868,24710408,5511180.000000000000000,2.606698066122455,3,0.587500000000000,0.06,,49726,49726,770457811,770466131,3,207658736.000000000000000,215837904.000000000000000,7020047840,715,228520,3851.837713546307896,770491212,15407,0.250000000000000,1214.680374315355493
0.001165067422740,1.208111831820432,-999.000000000000000,24710408,868,869,24710409,5511180.000000000000000,0.260767571809400,3,0.257300000000000,0.06,,49726,49726,770457811,770466131,3,207658736.000000000000000,215837904.000000000000000,7020047840,715,228520,3851.837713546307896,770491212,15407,0.250000000000000,1208.111831820431689
0.001820826137710,1.193969696196701,-999.000000000000000,24710409,869,852,24710392,5511180.000000000000000,5.022697670895762,3,1.051800000000000,0.06,,49726,49726,770457811,770466131,3,207658736.000000000000000,215837904.000000000000000,7020047840,715,228520,3851.837713546307896,770491212,15407,0.250000000000000,1193.969696196701079
0.001676777098828,0.505563491861040,-999.000000000000000,24710410,870,867,24710407,5511160.000000000000000,1.707211048670874,3,0.125600000000000,0.06,,49726,49726,770457811,770466131,3,207658736.000000000000000,215837904.000000000000000,7020047840,715,228520,3851.837713546307896,770491212,15407,0.250000000000000,505.563491861040461
0.002683060562028,1.249827560572970,-999.000000000000000,24710411,871,872,24710412,5511976.000000000000000,2.930929885813601,3,3.035600000000000,0.06,,38281,38281,770466134,770538934,3,197320000.000000000000000,202677520.000000000000000,7020047840,715,206532,4427.723135655275655,770491212,17711,0.250000000000000,1249.827560572970015
0.002015608195593,1.253969696196701,-999.000000000000000,24710412,872,873,24710413,5511976.000000000000000,3.058634402561124,3,3.188900000000000,0.06,,38281,38281,770466134,770538934,3,197320000.000000000000000,202677520.000000000000000,7020047840,715,206532,4427.723135655275655,770491212,17711,0.250000000000000,1253.969696196701079
0.001986699104504,1.251248916810279,-999.000000000000000,24710413,873,874,24710414,5511976.000000000000000,1.546616348451119,3,1.085800000000000,0.06,,38281,38281,770466134,770538934,3,197320000.000000000000000,202677520.000000000000000,7020047840,715,206532,4427.723135655275655,770491212,17711,0.250000000000000,1251.248916810279297
0.001070852420269,1.272253967444163,-999.000000000000000,24710418,877,878,24710419,5513502.000000000000000,4.864183689525746,3,0.786900000000000,0.06,,52380,52380,770492155,770547276,3,360722496.000000000000000,365595456.000000000000000,7020047840,715,233460,4058.885282777049724,770491212,15793,0.250000000000000,1272.253967444162754
0.001364463986023,1.271248916810280,-999.000000000000000,24710419,878,879,24710420,5513502.000000000000000,4.070531863564164,3,3.095700000000000,0.06,,52380,52380,770492155,770547276,3,360722496.000000000000000,365595456.000000000000000,7020047840,715,233460,4058.885282777049724,770491212,15793,0.250000000000000,1271.248916810279752
0.001000000000000,1.269827560572970,-999.000000000000000,24710420,879,880,24710421,5513502.000000000000000,2.421608316852550,3,0.925900000000000,0.06,,52380,52380,770492155,770547276,3,360722496.000000000000000,365595456.000000000000000,7020047840,715,233460,4058.885282777049724,770491212,15793,0.250000000000000,1269.827560572969560
0.001045712562139,1.271248916810279,-999.000000000000000,24710421,880,881,24710422,5513502.000000000000000,4.573525631554730,3,3.030100000000000,0.06,,52380,52380,770492155,770547276,3,360722496.000000000000000,365595456.000000000000000,7020047840,715,233460,4058.885282777049724,770491212,15793,0.250000000000000,1271.248916810279297
0.002435430408364,0.267279220613579,-999.000000000000000,24710438,896,877,24710418,5513480.000000000000000,2.225305481961006,3,0.070400000000000,0.06,,6001,6001,770341353,770403754,2,9781843.500000000000000,43270804.000000000000000,7020047840,715,141676,6600.014003873279762,770491212,26400,0.250000000000000,267.279220613578559
0.001898602200241,0.932548339959390,-999.000000000000000,24710440,898,870,24710410,5511158.000000000000000,2.612440975260225,3,0.528500000000000,0.06,,48147,48147,770467170,770457811,3,199962432.000000000000000,200332864.000000000000000,7020047840,715,225529,1023.421026648494490,770491212,4094,0.250000000000000,932.548339959390432
0.002920069427980,1.220538238691625,-999.000000000000000,24710442,900,901,24710443,5511994.000000000000000,1.243457767552653,3,3.512700000000000,0.06,,41568,41568,770459896,770523335,3,115603032.000000000000000,140952624.000000000000000,7020047840,715,212872,9652.545434789526553,770491212,38610,0.250000000000000,1220.538238691624883
0.003061218847727,1.225391052434010,-999.000000000000000,24710443,901,902,24710444,5511994.000000000000000,2.409444342234405,3,0.828400000000000,0.06,,41568,41568,770459896,770523335,3,115603032.000000000000000,140952624.000000000000000,7020047840,715,212872,9652.545434789526553,770491212,38610,0.250000000000000,1225.391052434010362
0.001697210421288,1.211543289325508,-999.000000000000000,24710444,902,773,24710312,5511994.000000000000000,3.565660343335332,3,0.529100000000000,0.06,,58715,58715,770539974,770523335,4,784072768.000000000000000,791342080.000000000000000,7020047840,715,245646,2716.475715019350901,770491212,9271,0.250000000000000,1211.543289325507885
0.001000000000000,1.314680374315355,-999.000000000000000,24710445,903,904,24710446,5512428.000000000000000,3.268088531362948,3,1.209100000000000,0.06,,48202,48202,770480701,770452622,2,120916128.000000000000000,127844336.000000000000000,7020047840,715,225585,3432.042992953913654,770491212,13728,0.250000000000000,1314.680374315355493
0.001000000000000,1.321248916810280,-999.000000000000000,24710447,905,906,24710448,5512428.000000000000000,1.975563274846510,3,5.094600000000000,0.06,,49773,49773,770452622,770482783,3,181191008.000000000000000,195306240.000000000000000,7020047840,715,228567,4044.723475568091544,770491212,16179,0.250000000000000,1321.248916810279752
0.001389405264378,0.734558441227157,-999.000000000000000,24710460,918,912,24710454,5511140.000000000000000,3.901142264352689,3,0.425000000000000,0.06,,41482,41482,770381890,770465090,2,105455232.000000000000000,110135448.000000000000000,7020047840,715,212784,3812.758943141676809,770491212,15251,0.250000000000000,734.558441227157118
0.002745351876675,1.461248916810280,-999.000000000000000,24710461,919,920,24710462,5513476.000000000000000,2.285791302723020,3,0.749300000000000,0.06,,48297,48297,770471353,770486954,3,272364224.000000000000000,275168416.000000000000000,7020047840,715,225683,3513.914865159782948,770491212,14056,0.250000000000000,1461.248916810280207
0.001000000000000,1.465685424949239,-999.000000000000000,24710462,920,921,24710463,5513476.000000000000000,2.249313135083399,3,0.567600000000000,0.06,,48297,48297,770471353,770486954,3,272364224.000000000000000,275168416.000000000000000,7020047840,715,225683,3513.914865159782948,770491212,14056,0.250000000000000,1465.685424949239405
0.001000000000000,1.464680374315356,-999.000000000000000,24710470,928,929,24710471,5514146.000000000000000,2.823558351824831,2,1.700900000000000,0.06,,46505,46505,770507757,770509839,3,126487080.000000000000000,149093664.000000000000000,7020047840,715,222231,12396.081076923732326,770491212,49584,0.250000000000000,1464.680374315356403
0.001000000000000,1.463675323681473,-999.000000000000000,24710475,933,934,24710476,5513532.000000000000000,1.183877321296017,2,2.316800000000000,0.06,,46505,46505,770507757,770509839,3,126487080.000000000000000,149093664.000000000000000,7020047840,715,222231,12396.081076923732326,770491212,49584,0.250000000000000,1463.675323681473401
0.001000000000000,1.461543289325509,-999.000000000000000,24710476,934,935,24710477,5513532.000000000000000,0.036349290255134,2,1.200800000000000,0.06,,46505,46505,770507757,770509839,3,126487080.000000000000000,149093664.000000000000000,7020047840,715,222231,12396.081076923732326,770491212,49584,0.250000000000000,1461.543289325508795
0.001000000000000,1.467817459305204,-999.000000000000000,24710477,935,936,24710478,5513532.000000000000000,3.409396551467215,2,0.765600000000000,0.06,,46505,46505,770507757,770509839,3,126487080.000000000000000,149093664.000000000000000,7020047840,715,222231,12396.081076923732326,770491212,49584,0.250000000000000,1467.817459305204466
0.002366417980699,1.311959594928935,-999.000000000000000,24710480,938,939,24710481,5513456.000000000000000,4.844958537024945,2,2.896300000000000,0.06,,34294,34294,770467193,770468233,3,119874824.000000000000000,126060360.000000000000000,7020047840,715,198600,3445.820281380521465,770491212,13783,0.250000000000000,1311.959594928934621
0.002853325361738,1.441959594928935,-999.000000000000000,24710483,941,942,24710484,5511264.000000000000000,2.364895426678808,2,2.934700000000000,0.06,,34041,34041,770465094,770466134,2,105943408.000000000000000,130065928.000000000000000,7020047840,715,198337,9398.382250585129441,770491212,37594,0.250000000000000,1441.959594928935076
0.002833752582489,1.443675323681473,-999.000000000000000,24710487,945,946,24710488,5511974.000000000000000,0.786785554102853,2,0.611700000000000,0.06,,34041,34041,770465094,770466134,2,105943408.000000000000000,130065928.000000000000000,7020047840,715,198337,9398.382250585129441,770491212,37594,0.250000000000000,1443.675323681473401
0.003197400330843,1.418111831820432,-999.000000000000000,24710488,946,871,24710411,5511974.000000000000000,4.597976711093654,2,1.259400000000000,0.06,,34041,34041,770465094,770466134,2,105943408.000000000000000,130065928.000000000000000,7020047840,715,198337,9398.382250585129441,770491212,37594,0.250000000000000,1418.111831820432144
0.003781281220993,1.487106781186549,-999.000000000000000,24710490,948,871,24710411,5511984.000000000000000,0.097688984238505,2,1.184100000000000,0.06,,28264,28264,770402695,770466134,2,64819744.000000000000000,67253928.000000000000000,7020047840,715,187055,2692.838100095345453,770491212,10771,0.250000000000000,1487.106781186548687
0.003006749713884,1.389533188057742,-999.000000000000000,24710493,951,941,24710483,5511256.000000000000000,0.200046995956523,2,0.587300000000000,0.06,,34041,34041,770465094,770466134,2,105943408.000000000000000,130065928.000000000000000,7020047840,715,198337,9398.382250585129441,770491212,37594,0.250000000000000,1389.533188057741427
0.001000000000000,1.244974746830584,-999.000000000000000,24710499,957,958,24710500,5514106.000000000000000,4.590388589297051,3,0.529700000000000,0.06,,41718,41718,770489032,770469273,3,183980672.000000000000000,184778096.000000000000000,7020047840,715,213025,1565.744399038313304,770491212,6263,0.250000000000000,1244.974746830583626
0.001000000000000,1.246690475583122,-999.000000000000000,24710500,958,959,24710501,5514106.000000000000000,4.151803091063613,3,2.843400000000000,0.06,,44313,44313,770469273,770470313,3,190041760.000000000000000,191378752.000000000000000,7020047840,715,218043,2130.915536062630053,770491212,8524,0.250000000000000,1246.690475583121952
0.002419509214557,1.243969696196700,-999.000000000000000,24710501,959,960,24710502,5514106.000000000000000,0.659415718983579,3,0.683300000000000,0.06,,46482,46482,770470313,770471353,3,202372320.000000000000000,202504304.000000000000000,7020047840,715,222208,571.514089387990225,770491212,2286,0.250000000000000,1243.969696196700170
0.001000000000000,1.238406204335660,-999.000000000000000,24710502,960,919,24710461,5514106.000000000000000,4.819355982135250,3,0.758500000000000,0.06,,48297,48297,770471353,770486954,3,272364224.000000000000000,275168416.000000000000000,7020047840,715,225683,3513.914865159782948,770491212,14056,0.250000000000000,1238.406204335659822
0.002813327665624,1.203969696196701,-999.000000000000000,24710507,965,917,24710459,5512004.000000000000000,2.897087981961791,3,2.881700000000000,0.06,,41568,41568,770459896,770523335,3,115603032.000000000000000,140952624.000000000000000,7020047840,715,212872,9652.545434789526553,770491212,38610,0.250000000000000,1203.969696196700625
0.002235486657137,1.240832611206853,-999.000000000000000,24710510,968,842,24710382,5513516.000000000000000,1.424942154819804,2,0.749400000000000,0.06,,38527,38527,770491116,770477597,3,70112728.000000000000000,74182136.000000000000000,7020047840,715,206783,3741.316049894662683,770491212,14965,0.250000000000000,1240.832611206853016
0.001571797064484,1.248528137423858,-999.000000000000000,24710523,981,957,24710499,5514224.000000000000000,4.241829789639450,3,1.136800000000000,0.06,,38497,38497,770487992,770489032,3,141942528.000000000000000,148791408.000000000000000,7020047840,715,206753,984.816464949420151,770491212,864,0.250000000000000,1248.528137423857970
0.001809696568022,1.432964645562819,-999.000000000000000,24710524,982,983,24710525,5511170.000000000000000,3.511954328622056,3,2.171200000000000,0.06,,38214,38214,770340291,770381890,2,85118144.000000000000000,100423024.000000000000000,7020047840,715,206461,5996.400269172438129,770491212,23986,0.250000000000000,1432.964645562818532
0.001955965180378,1.431543289325508,-999.000000000000000,24710526,984,985,24710527,5511170.000000000000000,3.249640213357676,3,2.377800000000000,0.06,,41482,41482,770381890,770465090,2,105455232.000000000000000,110135448.000000000000000,7020047840,715,212784,3812.758943141676809,770491212,15251,0.250000000000000,1431.543289325507885
0.002575095773653,1.412964645562819,-999.000000000000000,24710528,986,918,24710460,5511170.000000000000000,1.899846243848347,3,0.597800000000000,0.06,,41482,41482,770381890,770465090,2,105455232.000000000000000,110135448.000000000000000,7020047840,715,212784,3812.758943141676809,770491212,15251,0.250000000000000,1412.964645562818532
0.002179031484348,1.023969696196700,-999.000000000000000,24710532,989,982,24710524,5511168.000000000000000,2.489114463882920,3,0.616900000000000,0.06,,38214,38214,770340291,770381890,2,85118144.000000000000000,100423024.000000000000000,7020047840,715,206461,5996.400269172438129,770491212,23986,0.250000000000000,1023.969696196699942
0.002898491433500,1.308406204335660,-999.000000000000000,24710544,1001,1002,24710545,5512238.000000000000000,0.247684536668913,3,2.896700000000000,0.06,,38377,38377,770364223,770453663,2,110505736.000000000000000,127066184.000000000000000,7020047840,715,206632,6401.781784223656359,770491212,25607,0.250000000000000,1308.406204335660277
0.002125716438338,1.097401153701776,-999.000000000000000,24710553,1010,989,24710532,5511172.000000000000000,4.250419177767751,3,0.441500000000000,0.06,,38214,38214,770340291,770381890,2,85118144.000000000000000,100423024.000000000000000,7020047840,715,206461,5996.400269172438129,770491212,23986,0.250000000000000,1097.401153701776366
0.002034904382731,1.463675323681473,-999.000000000000000,24710554,1011,1012,24710555,5514690.000000000000000,2.553038467970091,2,0.809200000000000,0.06,,20687,20687,770467203,770465124,2,50708000.000000000000000,57675876.000000000000000,7020047840,715,171189,4200.069829274852964,770491212,16800,0.250000000000000,1463.675323681472946
0.001280542528359,1.467106781186549,-999.000000000000000,24710556,1013,1014,24710557,5514690.000000000000000,3.356748043616808,2,7.290100000000000,0.06,,28886,28886,770465124,770500483,2,63540984.000000000000000,74541104.000000000000000,7020047840,715,187704,7035.950370450414994,770491212,28144,0.250000000000000,1467.106781186548687
682.022790709567857,1.466396103067894,-999.000000000000000,24710557,1014,1015,24710558,5514690.000000000000000,4.025568309557127,2,0.346500000000000,0.06,,28886,28886,770465124,770500483,2,63540984.000000000000000,74541104.000000000000000,7020047840,715,187704,7035.950370450414994,770491212,28144,0.250000000000000,1466.396103067893819
684.285025838368597,1.461543289325509,-999.000000000000000,24710558,1015,1016,24710559,5514690.000000000000000,0.852149339152798,2,0.252600000000000,0.06,,28886,28886,770465124,770500483,2,63540984.000000000000000,74541104.000000000000000,7020047840,715,187704,7035.950370450414994,770491212,28144,0.250000000000000,1461.543289325508795
0.001052498998553,1.467106781186549,-999.000000000000000,24710559,1016,1017,24710560,5514690.000000000000000,0.829424937299454,2,0.972700000000000,0.06,,34526,34526,770500483,770632563,3,97742728.000000000000000,105279232.000000000000000,7020047840,715,198837,5676.257506354641919,770491212,22705,0.250000000000000,1467.106781186548687
0.001800822083911,1.467106781186549,-999.000000000000000,24710560,1017,1018,24710561,5514690.000000000000000,0.660044228903074,2,1.999000000000000,0.06,,71246,71246,770636724,770637764,7,74747650048.000000000000000,74753335296.000000000000000,7020047840,715,268176,4406.225662418083630,770491212,7005,0.250000000000000,1467.106781186549142
0.004760781290157,1.408111831820432,-999.000000000000000,24710561,1018,608,24710147,5514690.000000000000000,0.579937534356455,2,7.021200000000000,0.06,,71246,71246,770636724,770637764,7,74747650048.000000000000000,74753335296.000000000000000,7020047840,715,268176,4406.225662418083630,770491212,7005,0.250000000000000,1408.111831820432144
0.003589040209004,1.331959594928935,-999.000000000000000,24710562,1019,1020,24710563,5511274.000000000000000,4.339180296833729,2,3.288800000000000,0.06,,28243,28243,770464054,770465094,2,79458080.000000000000000,100917488.000000000000000,7020047840,715,187034,7258.806482074976884,770491212,29035,0.250000000000000,1331.959594928935076
0.003073070146740,1.333259018078047,-999.000000000000000,24710563,1020,1021,24710564,5511274.000000000000000,6.883869780844191,2,0.656000000000000,0.06,,28243,28243,770464054,770465094,2,79458080.000000000000000,100917488.000000000000000,7020047840,715,187034,7258.806482074976884,770491212,29035,0.250000000000000,1333.259018078046665
0.002586033906227,1.444680374315356,-999.000000000000000,24710565,1022,1023,24710566,5514142.000000000000000,1.963334743902762,2,2.937100000000000,0.06,,41753,41753,770523356,770506717,3,87882664.000000000000000,93870832.000000000000000,7020047840,715,213060,2828.142891256914936,770491212,11313,0.250000000000000,1444.680374315355493
0.002982165531276,1.437106781186550,-999.000000000000000,24710566,1023,1024,24710567,5514142.000000000000000,2.489426091734930,2,12.116800000000000,0.06,,41753,41753,770523356,770506717,3,87882664.000000000000000,93870832.000000000000000,7020047840,715,213060,2828.142891256914936,770491212,11313,0.250000000000000,1437.106781186549597
0.001000000000000,1.389827560572970,-999.000000000000000,24710576,1033,1034,24710577,5512210.000000000000000,2.749586336224021,3,4.227700000000000,0.06,,34128,34128,770468222,770492143,3,132907136.000000000000000,145862624.000000000000000,7020047840,715,198429,6016.011588648438192,770491212,24064,0.250000000000000,1389.827560572970015
0.003740022463922,1.438111831820432,-999.000000000000000,24710584,1041,1042,24710585,5512354.000000000000000,1.449082067146212,2,2.660800000000000,0.06,,19716,19716,770401655,770402695,2,44978376.000000000000000,56626608.000000000000000,7020047840,715,170195,5920.735790107382854,770491212,23683,0.250000000000000,1438.111831820432144
0.004075316849473,1.436101730552666,-999.000000000000000,24710585,1042,1043,24710586,5512354.000000000000000,5.072124322752533,2,2.021900000000000,0.06,,19716,19716,770401655,770402695,2,44978376.000000000000000,56626608.000000000000000,7020047840,715,170195,5920.735790107382854,770491212,23683,0.250000000000000,1436.101730552665686
0.001000000000000,1.337106781186549,-999.000000000000000,24710589,1046,1047,24710590,5512156.000000000000000,3.221826108367806,2,7.128800000000000,0.06,,44195,44195,770413100,770414140,2,77742264.000000000000000,92791536.000000000000000,7020047840,715,217922,4923.085009038501994,770491212,890,0.250000000000000,1337.106781186549142
0.001565186294952,1.344680374315356,-999.000000000000000,24710590,1047,1048,24710591,5512156.000000000000000,2.886232587589373,2,2.843400000000000,0.06,,44195,44195,770413100,770414140,2,77742264.000000000000000,92791536.000000000000000,7020047840,715,217922,4923.085009038501994,770491212,890,0.250000000000000,1344.680374315355948
0.002218826211445,1.344680374315355,-999.000000000000000,24710591,1048,1049,24710592,5512156.000000000000000,0.984105925662810,2,13.068600000000000,0.06,,46383,46383,770414140,770480701,2,104103280.000000000000000,115766872.000000000000000,7020047840,715,222105,5492.612022366613019,770491212,21970,0.250000000000000,1344.680374315355493
0.001247956394343,1.343969696196701,-999.000000000000000,24710593,1050,1051,24710594,5512156.000000000000000,4.153414235109891,2,7.302100000000000,0.06,,46383,46383,770414140,770480701,2,104103280.000000000000000,115766872.000000000000000,7020047840,715,222105,5492.612022366613019,770491212,21970,0.250000000000000,1343.969696196701079
0.001000000000000,1.341248916810279,-999.000000000000000,24710594,1051,1052,24710595,5512156.000000000000000,1.240270920977186,2,5.583700000000000,0.06,,48202,48202,770480701,770452622,2,120916128.000000000000000,127844336.000000000000000,7020047840,715,225585,3432.042992953913654,770491212,13728,0.250000000000000,1341.248916810279297
0.001504950645444,1.292253967444162,-999.000000000000000,24710595,1052,903,24710445,5512156.000000000000000,1.649191068341612,2,0.934000000000000,0.06,,48202,48202,770480701,770452622,2,120916128.000000000000000,127844336.000000000000000,7020047840,715,225585,3432.042992953913654,770491212,13728,0.250000000000000,1292.253967444162299
0.004279091695079,1.325685424949239,-999.000000000000000,24710599,1056,1019,24710562,5511278.000000000000000,3.159626364246245,2,0.869600000000000,0.06,,28243,28243,770464054,770465094,2,79458080.000000000000000,100917488.000000000000000,7020047840,715,187034,7258.806482074976884,770491212,29035,0.250000000000000,1325.685424949239405
0.001000000000000,1.433553390593274,-999.000000000000000,24710605,1062,1022,24710565,5514134.000000000000000,1.800295771351807,2,1.558800000000000,0.06,,38539,38539,770522316,770523356,3,73419064.000000000000000,76686992.000000000000000,7020047840,715,206796,1675.042640665896442,770491212,6700,0.250000000000000,1433.553390593274344
0.001968911118354,1.348406204335660,-999.000000000000000,24710623,1080,1081,24710624,5511898.000000000000000,2.598037276916981,2,3.086100000000000,0.06,,33911,33911,770400610,770412051,3,107040168.000000000000000,122515872.000000000000000,7020047840,715,198204,6392.990167558738904,770491212,25572,0.250000000000000,1348.406204335659822
0.002045682538489,1.313675323681472,-999.000000000000000,24710626,1083,953,24710495,5511898.000000000000000,1.659579210099486,2,1.351300000000000,0.06,,33911,33911,770400610,770412051,3,107040168.000000000000000,122515872.000000000000000,7020047840,715,198204,6392.990167558738904,770491212,25572,0.250000000000000,1313.675323681472037
0.003071750933258,0.744264068711929,-999.000000000000000,24710631,1088,1064,24710607,5511164.000000000000000,2.261997350862261,3,0.208700000000000,0.06,,33959,33959,770339251,770340291,2,65898204.000000000000000,66552320.000000000000000,7020047840,715,198254,1022.602151876786593,770491212,4090,0.250000000000000,744.264068711928530
0.001000000000000,1.204680374315356,-999.000000000000000,24710635,1092,1093,24710636,5512414.000000000000000,2.152694909835396,2,1.543600000000000,0.06,,5159,5159,770373580,770452622,2,10212333.500000000000000,53346392.000000000000000,7020047840,715,140807,10495.198025790577958,770491212,41981,0.250000000000000,1204.680374315355493
0.002403373043575,1.493675323681473,-999.000000000000000,24710661,1118,1119,24710662,5513592.000000000000000,3.025013826873220,2,2.064600000000000,0.06,,5276,5276,770326782,770449505,2,10158557.000000000000000,56519472.000000000000000,7020047840,715,140930,16786.460387123312103,770491212,67146,0.250000000000000,1493.675323681472946
0.001323939135201,1.457650156702548,-999.000000000000000,24710662,1119,556,24710100,5513592.000000000000000,0.442833357037357,2,2.129600000000000,0.06,,5276,5276,770326782,770449505,2,10158557.000000000000000,56519472.000000000000000,7020047840,715,140930,16786.460387123312103,770491212,67146,0.250000000000000,1457.650052222352087
0.002833798159011,1.329116882454315,-999.000000000000000,24710664,1121,1122,24710665,5511188.000000000000000,4.351078628654817,2,3.039500000000000,0.06,,19484,19484,770331970,770365251,2,45301872.000000000000000,61982032.000000000000000,7020047840,715,169954,6740.123016494701005,770491212,26960,0.250000000000000,1329.116882454314691
0.002357144050761,1.327401153701777,-999.000000000000000,24710665,1122,1123,24710666,5511188.000000000000000,0.262876890583056,2,1.579800000000000,0.06,,19484,19484,770331970,770365251,2,45301872.000000000000000,61982032.000000000000000,7020047840,715,169954,6740.123016494701005,770491212,26960,0.250000000000000,1327.401153701777275
0.002601046655856,1.328822509939087,-999.000000000000000,24710666,1123,1124,24710667,5511188.000000000000000,0.770156288044898,2,2.614600000000000,0.06,,19484,19484,770331970,770365251,2,45301872.000000000000000,61982032.000000000000000,7020047840,715,169954,6740.123016494701005,770491212,26960,0.250000000000000,1328.822509939086558
0.002747925957392,1.337401153701778,-999.000000000000000,24710667,1124,1125,24710668,5511188.000000000000000,1.070223560389808,2,0.825800000000000,0.06,,19484,19484,770331970,770365251,2,45301872.000000000000000,61982032.000000000000000,7020047840,715,169954,6740.123016494701005,770491212,26960,0.250000000000000,1337.401153701777730
0.002197882162132,1.331959594928935,-999.000000000000000,24710668,1125,1126,24710669,5511188.000000000000000,5.648525149387307,2,0.835300000000000,0.06,,19484,19484,770331970,770365251,2,45301872.000000000000000,61982032.000000000000000,7020047840,715,169954,6740.123016494701005,770491212,26960,0.250000000000000,1331.959594928934621
0.004213505163021,1.452253967444163,-999.000000000000000,24710671,1128,1129,24710672,5514788.000000000000000,3.095281065878600,2,2.522400000000000,0.06,,6668,6668,770443283,770467203,2,10545746.500000000000000,37604736.000000000000000,7020047840,715,142362,4840.093489737349955,770491212,19360,0.250000000000000,1452.253967444163209
0.002490134136132,1.423969696196701,-999.000000000000000,24710673,1130,1011,24710554,5514686.000000000000000,1.134496933201237,2,1.193000000000000,0.06,,20687,20687,770467203,770465124,2,50708000.000000000000000,57675876.000000000000000,7020047840,715,171189,4200.069829274852964,770491212,16800,0.250000000000000,1423.969696196700625
0.003950390363479,0.910121933088198,-999.000000000000000,24710675,1132,918,24710460,5511142.000000000000000,2.637344843495486,2,1.538000000000000,0.06,,33932,33932,770464050,770465090,2,65896808.000000000000000,66027128.000000000000000,7020047840,715,198227,435.177455326483198,770491212,1741,0.250000000000000,910.121933088197579
0.003893830017688,1.228111831820432,-999.000000000000000,24710676,1133,1134,24710677,5512172.000000000000000,0.802251430880571,3,6.140200000000000,0.06,,19931,19931,770321582,770362143,2,61046464.000000000000000,70238584.000000000000000,7020047840,715,170411,3702.460989578519730,770491212,14810,0.250000000000000,1228.111831820432144
0.002702750494917,0.384852813742386,-999.000000000000000,24710687,1144,1120,24710663,5511134.000000000000000,1.155125359825857,2,0.094000000000000,0.06,,4474,4474,770230049,770331970,2,10055474.000000000000000,33992224.000000000000000,7020047840,715,140099,3142.673674297578145,770491212,12571,0.250000000000000,384.852813742385706
0.002295233799358,1.126396103067893,-999.000000000000000,24710691,1148,1111,24710654,5511868.000000000000000,0.214131190765876,2,0.524700000000000,0.06,,19442,19442,770404769,770405809,2,54392584.000000000000000,63310656.000000000000000,7020047840,715,169910,3173.709213919342801,770491212,12695,0.250000000000000,1126.396103067893364
0.002761553904065,1.124680374315355,-999.000000000000000,24710704,1161,1033,24710576,5512150.000000000000000,8.362034422325472,2,0.430900000000000,0.06,,5277,5277,770438062,770468222,2,11342194.500000000000000,27827082.000000000000000,7020047840,715,140931,768.632869599852938,770491212,3075,0.250000000000000,1124.680374315355039
0.002573229118525,1.446396103067894,-999.000000000000000,24710708,1165,1166,24710709,5514132.000000000000000,6.812207414123566,2,5.096600000000000,0.06,,34369,34369,770383995,770522316,2,45814912.000000000000000,51217968.000000000000000,7020047840,715,198677,4477.329655788694254,770491212,17909,0.250000000000000,1446.396103067894273
0.001000000000000,1.418822509939087,-999.000000000000000,24710710,1167,1062,24710605,5514132.000000000000000,1.586177485517907,2,1.057000000000000,0.06,,34369,34369,770383995,770522316,2,45814912.000000000000000,51217968.000000000000000,7020047840,715,198677,4477.329655788694254,770491212,17909,0.250000000000000,1418.822509939086558
0.002338494656864,1.251543289325507,-999.000000000000000,24710713,1170,1171,24710714,5511178.000000000000000,5.293328460088965,2,0.778400000000000,0.06,,19542,19542,770219651,770221731,2,31515160.000000000000000,36762192.000000000000000,7020047840,715,170014,4512.816625039022256,770491212,18051,0.250000000000000,1251.543289325506976
0.002607781622495,1.249827560572970,-999.000000000000000,24710714,1171,1172,24710715,5511178.000000000000000,4.815376765998495,2,1.276500000000000,0.06,,28141,28141,770221731,770339251,2,45303688.000000000000000,46929828.000000000000000,7020047840,715,186928,1214.277174637414419,770491212,4857,0.250000000000000,1249.827560572969560
0.001644537679863,1.498528137423859,-999.000000000000000,24710716,1173,1174,24710717,5512322.000000000000000,1.460622806804676,2,12.229799999999999,0.06,,28190,28190,770341334,770387095,2,54881044.000000000000000,61701696.000000000000000,7020047840,715,186980,2073.600209824260673,770491212,8294,0.250000000000000,1498.528137425721525
0.001426658420997,1.501248916810280,-999.000000000000000,24710717,1174,1175,24710718,5512322.000000000000000,2.926032608351652,2,2.229200000000000,0.06,,33999,33999,770387095,770388135,2,68457816.000000000000000,72808392.000000000000000,7020047840,715,198294,3002.789448464878660,770491212,12011,0.250000000000000,1501.248916810279752
0.003195990627743,1.427106781186548,-999.000000000000000,24710726,1183,1184,24710727,5514222.000000000000000,0.203368357871503,2,1.876800000000000,0.06,,5944,5944,770381912,770489032,2,10471437.500000000000000,35166224.000000000000000,7020047840,715,141616,3171.717865014437393,770491212,12687,0.250000000000000,1427.106781186548233
